source_page,league,home_team,away_team,match_datetime,score_home,score_away,site_pick_1x2,site_marked_correct_icon,match_url,collected_at_utc
j-2,Argentine: Torneo Clausura,Racing Club,Gimna ' Plata,2026-07-24 22:00:00,2,1,victoire de Racing Club,True,https://footballpredictions.net/fr/gimnasia-y-esgrima-v-racing-club-pronostics-conseils-paris,2026-07-26T18:00:44.335098+00:00
j-2,L'Autriche: ÖFB Cup,Wieselburg,WSG Swarovski Tirol,2026-07-24 16:30:00,0,6,victoire de WSG Swarovski Tirol,True,https://footballpredictions.net/fr/wsg-tirol-v-wieselburg-pronostics-conseils-paris,2026-07-26T18:00:44.335959+00:00
j-2,L'Autriche: ÖFB Cup,Dornbirn,SV Ried,2026-07-24 16:30:00,1,5,victoire de SV Ried,True,https://footballpredictions.net/fr/dornbirn-v-sv-ried-pronostics-conseils-paris,2026-07-26T18:00:44.336738+00:00
j-2,L'Autriche: ÖFB Cup,Leobendorf,Cashpoint SCR Altach,2026-07-24 17:00:00,0,1,victoire de Cashpoint SCR Altach,True,https://footballpredictions.net/fr/leobendorf-v-scr-altach-pronostics-conseils-paris,2026-07-26T18:00:44.337734+00:00
j-2,L'Autriche: ÖFB Cup,Lauterach,Wolfsberger AC,2026-07-24 17:00:00,1,5,victoire de Wolfsberger AC,True,https://footballpredictions.net/fr/lauterach-v-wolfsberger-ac-pronostics-conseils-paris,2026-07-26T18:00:44.338811+00:00
j-2,L'Autriche: ÖFB Cup,SV Lafnitz,Scheiblingkirchen-Warth,2026-07-24 17:00:00,3,1,victoire de SV Lafnitz,True,https://footballpredictions.net/fr/sv-lafnitz-v-scheiblingkirchen-warth-pronostics-conseils-paris,2026-07-26T18:00:44.339892+00:00
j-2,L'Autriche: ÖFB Cup,Deutschlandsberger,SKU Amstetten,2026-07-24 17:00:00,1,1,victoire de SKU Amstetten,False,https://footballpredictions.net/fr/deutschlandsberger-v-sku-amstetten-pronostics-conseils-paris,2026-07-26T18:00:44.340965+00:00
j-2,L'Autriche: ÖFB Cup,ATUS Velden,Austria Klagenfurt,2026-07-24 17:00:00,1,2,victoire de ATUS Velden,False,https://footballpredictions.net/fr/atus-velden-v-austria-klagenfurt-pronostics-conseils-paris,2026-07-26T18:00:44.341953+00:00
j-2,L'Autriche: ÖFB Cup,Union Gurten,FC Blau-Weiss Linz,2026-07-24 17:30:00,1,1,victoire de FC Blau-Weiss Linz,False,https://footballpredictions.net/fr/blau-weiss-linz-v-union-gurten-pronostics-conseils-paris,2026-07-26T18:00:44.342775+00:00
j-2,L'Autriche: ÖFB Cup,Traiskirchen,SVG Bleiburg,2026-07-24 17:30:00,4,0,victoire de Traiskirchen,True,https://footballpredictions.net/fr/svg-bleiburg-v-traiskirchen-pronostics-conseils-paris,2026-07-26T18:00:44.343633+00:00
j-2,L'Autriche: ÖFB Cup,Tillmitsch,SKN St. Pölten,2026-07-24 17:30:00,1,1,victoire de SKN St. Pölten,False,https://footballpredictions.net/fr/st-polten-v-tillmitsch-pronostics-conseils-paris,2026-07-26T18:00:44.344376+00:00
j-2,L'Autriche: ÖFB Cup,DSV Leoben,ASK Voitsberg,2026-07-24 17:30:00,0,6,victoire de ASK Voitsberg,True,https://footballpredictions.net/fr/ask-voitsberg-v-dsv-leoben-pronostics-conseils-paris,2026-07-26T18:00:44.345174+00:00
j-2,L'Autriche: ÖFB Cup,SV Horn,Floridsdorfer AC,2026-07-24 17:30:00,1,1,victoire de Floridsdorfer AC,False,https://footballpredictions.net/fr/floridsdorfer-ac-v-sv-horn-pronostics-conseils-paris,2026-07-26T18:00:44.345938+00:00
j-2,L'Autriche: ÖFB Cup,SV Seekirchen,Sturm Graz,2026-07-24 18:30:00,0,3,victoire de Sturm Graz,True,https://footballpredictions.net/fr/seekirchen-v-sturm-graz-pronostics-conseils-paris,2026-07-26T18:00:44.346711+00:00
j-2,Brésil: Serie B,Cuiabá,Atlético Goianiense,2026-07-23 23:30:00,0,1,victoire de Cuiabá,False,https://footballpredictions.net/fr/atletico-goianiense-v-cuiaba-pronostics-conseils-paris,2026-07-26T18:00:44.347542+00:00
j-2,Brésil: Serie B,Botafogo-SP,Juventude,2026-07-24 00:30:00,4,2,victoire de Botafogo-SP,True,https://footballpredictions.net/fr/botafogo-sp-v-juventude-pronostics-conseils-paris,2026-07-26T18:00:44.348354+00:00
j-2,Bulgarie: Première ligue,Arda Kardzhali,Slavia Sofia,2026-07-24 18:15:00,1,0,victoire de Arda Kardzhali,True,https://footballpredictions.net/fr/arda-kardzhali-v-slavia-sofia-pronostics-conseils-paris,2026-07-26T18:00:44.349117+00:00
j-2,Danemark: 1. division,Vejle BK,AB,2026-07-24 16:00:00,2,2,victoire de Vejle BK,False,https://footballpredictions.net/fr/ab-v-vejle-pronostics-conseils-paris,2026-07-26T18:00:44.349893+00:00
j-2,Danemark: 1. division,Aalborg BK,Hillerød,2026-07-24 17:00:00,1,0,victoire de Aalborg BK,True,https://footballpredictions.net/fr/aalborg-bk-v-hillerod-pronostics-conseils-paris,2026-07-26T18:00:44.350670+00:00
j-2,Danemark: Superliga,Viborg FF,Odense BK,2026-07-24 17:00:00,1,0,victoire de Viborg FF,True,https://footballpredictions.net/fr/odense-bk-v-viborg-pronostics-conseils-paris,2026-07-26T18:00:44.351530+00:00
j-2,Finlande: Veikkausliiga,FF Jaro,SJK,2026-07-24 16:00:00,2,1,victoire de SJK,False,https://footballpredictions.net/fr/jaro-v-sjk-pronostics-conseils-paris,2026-07-26T18:00:44.352415+00:00
j-2,Hongrie: Nemzeti Bajnokság I,Nyíregyháza,Újpest FC,2026-07-24 18:00:00,2,1,victoire de Nyíregyháza,True,https://footballpredictions.net/fr/nyiregyhaza-spartacus-v-ujpest-pronostics-conseils-paris,2026-07-26T18:00:44.353203+00:00
j-2,Islande: Úrvalsdeild,Víkingur Reykjavik,Keflavík,2026-07-24 20:00:00,5,1,victoire de Víkingur Reykjavik,True,https://footballpredictions.net/fr/keflavik-v-vikingur-reykjavik-pronostics-conseils-paris,2026-07-26T18:00:44.353974+00:00
j-2,Irlande: Première division,Cobh Ramblers,Bray Wanderers,2026-07-24 18:45:00,1,2,Nul,False,https://footballpredictions.net/fr/bray-wanderers-v-cobh-ramblers-pronostics-conseils-paris,2026-07-26T18:00:44.354774+00:00
j-2,Irlande: Première division,Kerry,Finn Harps,2026-07-24 18:45:00,2,1,victoire de Kerry,True,https://footballpredictions.net/fr/finn-harps-v-kerry-pronostics-conseils-paris,2026-07-26T18:00:44.355570+00:00
j-2,Irlande: Première division,Treaty United,Athlone,2026-07-24 18:45:00,2,1,victoire de Athlone,False,https://footballpredictions.net/fr/athlone-v-treaty-united-pronostics-conseils-paris,2026-07-26T18:00:44.356353+00:00
j-2,Irlande: Première division,UCD,Cork City,2026-07-24 18:45:00,5,2,victoire de Cork City,False,https://footballpredictions.net/fr/cork-city-v-ucd-pronostics-conseils-paris,2026-07-26T18:00:44.357073+00:00
j-2,Irlande: Premier Division,St. Patrick's Athletic,Dundalk,2026-07-24 19:00:00,1,1,victoire de St. Patrick's Athletic,False,https://footballpredictions.net/fr/dundalk-v-st-patricks-athletic-pronostics-conseils-paris,2026-07-26T18:00:44.357839+00:00
j-2,Pologne: Ekstraklasa,Radomiak Radom,Wieczysta Kraków,2026-07-24 16:00:00,2,1,Nul,False,https://footballpredictions.net/fr/radomiak-radom-v-wieczysta-krakow-pronostics-conseils-paris,2026-07-26T18:00:44.358612+00:00
j-2,Pologne: Ekstraklasa,Pogon Szczecin,Legia Varsovie,2026-07-24 18:30:00,0,1,Nul,False,https://footballpredictions.net/fr/legia-warsaw-v-pogon-szczecin-pronostics-conseils-paris,2026-07-26T18:00:44.359423+00:00
j-2,Roumanie: Liga I,UTA Arad,Oţelul Galaţi,2026-07-24 15:30:00,2,2,victoire de UTA Arad,False,https://footballpredictions.net/fr/otelul-galati-v-uta-arad-pronostics-conseils-paris,2026-07-26T18:00:44.360168+00:00
j-2,Roumanie: Liga I,Argeș Pitești,Petrolul Ploieşti,2026-07-24 18:30:00,1,0,victoire de Argeș Pitești,True,https://footballpredictions.net/fr/arges-pitesti-v-petrolul-ploiesti-pronostics-conseils-paris,2026-07-26T18:00:44.360977+00:00
j-2,Russie: première ligue,CSKA Moscou,Baltika Kaliningrad,2026-07-24 17:00:00,2,1,victoire de CSKA Moscou,True,https://footballpredictions.net/fr/baltika-kaliningrad-v-cska-moscow-pronostics-conseils-paris,2026-07-26T18:00:44.361772+00:00
j-2,Suède: Allsvenskan,Västerås SK,Orgryte,2026-07-24 17:00:00,2,0,victoire de Västerås SK,True,https://footballpredictions.net/fr/orgryte-is-v-vasteras-sk-pronostics-conseils-paris,2026-07-26T18:00:44.362534+00:00
j-2,Suisse: Challenge League,Stade Lausanne-Ouchy,Stade Nyonnais,2026-07-24 17:30:00,2,0,victoire de Stade Lausanne-Ouchy,True,https://footballpredictions.net/fr/stade-lausanne-ouchy-v-stade-nyonnais-pronostics-conseils-paris,2026-07-26T18:00:44.363338+00:00
j-2,Suisse: Challenge League,Rapperswil-Jona,FC Wil 1900,2026-07-24 17:30:00,4,5,victoire de FC Wil 1900,True,https://footballpredictions.net/fr/fc-wil-1900-v-rapperswil-jona-pronostics-conseils-paris,2026-07-26T18:00:44.364087+00:00
j-2,Suisse: Challenge League,Neuchatel Xamax FC,Kriens,2026-07-24 17:30:00,3,2,victoire de Neuchatel Xamax FC,True,https://footballpredictions.net/fr/kriens-v-neuchatel-xamax-fc-pronostics-conseils-paris,2026-07-26T18:00:44.364934+00:00
j-2,Suisse: Challenge League,Étoile Carouge,FC Aarau,2026-07-24 18:15:00,3,0,victoire de FC Aarau,False,https://footballpredictions.net/fr/fc-aarau-v-etoile-carouge-pronostics-conseils-paris,2026-07-26T18:00:44.365704+00:00
j-2,Suisse: Challenge League,Winterthur,FC Yverdon-Sports,2026-07-24 18:15:00,2,2,victoire de Winterthur,False,https://footballpredictions.net/fr/winterthur-v-yverdon-sport-pronostics-conseils-paris,2026-07-26T18:00:44.366455+00:00
j-2,Uruguay: Tour intermédiaire,Nacional de Football,Progreso,2026-07-24 22:30:00,,,,False,https://footballpredictions.net/fr/nacional-v-progreso-pronostics-conseils-paris,2026-07-26T18:00:44.367132+00:00
j-3,Etats-Unis: MLS,Philadelphia Union,New York Red Bulls,2026-07-22 23:30:00,3,1,victoire de Philadelphia Union,True,https://footballpredictions.net/fr/new-york-red-bulls-v-philadelphia-union-pronostics-conseils-paris,2026-07-26T18:00:46.940671+00:00
j-3,Etats-Unis: MLS,New Eng. Revolution,Toronto FC,2026-07-22 23:30:00,0,0,victoire de New Eng. Revolution,False,https://footballpredictions.net/fr/new-england-revolution-v-toronto-fc-pronostics-conseils-paris,2026-07-26T18:00:46.941456+00:00
j-3,Etats-Unis: MLS,Inter Miami,Chicago Fire,2026-07-22 23:30:00,3,2,victoire de Inter Miami,True,https://footballpredictions.net/fr/chicago-fire-v-inter-miami-pronostics-conseils-paris,2026-07-26T18:00:46.942254+00:00
j-3,Etats-Unis: MLS,FC Cincinatti,Vancouver Whitecaps,2026-07-22 23:30:00,4,3,victoire de Vancouver Whitecaps,False,https://footballpredictions.net/fr/fc-cincinnati-v-vancouver-whitecaps-pronostics-conseils-paris,2026-07-26T18:00:46.943035+00:00
j-3,Etats-Unis: MLS,Columbus Crew,New York City FC,2026-07-22 23:30:00,1,2,victoire de Columbus Crew,False,https://footballpredictions.net/fr/columbus-crew-v-new-york-city-fc-pronostics-conseils-paris,2026-07-26T18:00:46.943905+00:00
j-3,Etats-Unis: MLS,Charlotte FC,Atlanta United,2026-07-23 00:15:00,2,2,victoire de Charlotte FC,False,https://footballpredictions.net/fr/atlanta-united-v-charlotte-fc-pronostics-conseils-paris,2026-07-26T18:00:46.944696+00:00
j-3,Etats-Unis: MLS,Sporting Kansas City,Minnesota United,2026-07-23 00:30:00,2,1,victoire de Minnesota United,False,https://footballpredictions.net/fr/minnesota-united-v-sporting-kansas-city-pronostics-conseils-paris,2026-07-26T18:00:46.945480+00:00
j-3,Etats-Unis: MLS,Nashville,CF Montreal,2026-07-23 00:30:00,1,0,victoire de Nashville,True,https://footballpredictions.net/fr/cf-montreal-v-nashville-pronostics-conseils-paris,2026-07-26T18:00:46.946272+00:00
j-3,Etats-Unis: MLS,Houston Dynamo,D.C. United,2026-07-23 00:30:00,1,1,victoire de Houston Dynamo,False,https://footballpredictions.net/fr/dc-united-v-houston-dynamo-pronostics-conseils-paris,2026-07-26T18:00:46.947071+00:00
j-3,Etats-Unis: MLS,Colorado Rapids,San Diego FC,2026-07-23 01:30:00,1,0,victoire de Colorado Rapids,True,https://footballpredictions.net/fr/colorado-rapids-v-san-diego-fc-pronostics-conseils-paris,2026-07-26T18:00:46.947942+00:00
j-3,Etats-Unis: MLS,Austin FC,Seattle Sounders FC,2026-07-23 01:30:00,3,1,victoire de Seattle Sounders FC,False,https://footballpredictions.net/fr/austin-fc-v-seattle-sounders-pronostics-conseils-paris,2026-07-26T18:00:46.948740+00:00
j-3,Etats-Unis: MLS,San Jose Earthquakes,Orlando City,2026-07-23 02:30:00,0,4,victoire de San Jose Earthquakes,False,https://footballpredictions.net/fr/orlando-city-v-san-jose-earthquakes-pronostics-conseils-paris,2026-07-26T18:00:46.949544+00:00
j-3,Etats-Unis: MLS,Portland Timbers,FC Dallas,2026-07-23 02:30:00,2,2,Nul,True,https://footballpredictions.net/fr/fc-dallas-v-portland-timbers-pronostics-conseils-paris,2026-07-26T18:00:46.950368+00:00
j-3,Etats-Unis: MLS,Los Angeles Galaxy,St. Louis City,2026-07-23 02:30:00,1,3,victoire de Los Angeles Galaxy,False,https://footballpredictions.net/fr/la-galaxy-v-st-louis-city-pronostics-conseils-paris,2026-07-26T18:00:46.951146+00:00
j-3,Etats-Unis: MLS,Los Angeles FC,Real Salt Lake,2026-07-23 02:30:00,3,1,victoire de Los Angeles FC,True,https://footballpredictions.net/fr/los-angeles-fc-v-real-salt-lake-pronostics-conseils-paris,2026-07-26T18:00:46.952040+00:00
j-3,Qualification pour la Conference League,Malisheva,Hibernian,2026-07-23 14:30:00,2,0,victoire de Hibernian,False,https://footballpredictions.net/fr/hibernian-v-malisheva-pronostics-conseils-paris,2026-07-26T18:00:46.952843+00:00
j-3,Qualification pour la Conference League,Alashkert,Cluj,2026-07-23 15:00:00,1,1,victoire de Cluj,False,https://footballpredictions.net/fr/alashkert-v-cfr-cluj-pronostics-conseils-paris,2026-07-26T18:00:46.953735+00:00
j-3,Qualification pour la Conference League,Liepāja,Austria Vienne,2026-07-23 15:00:00,0,2,victoire de Austria Vienne,True,https://footballpredictions.net/fr/austria-vienna-v-liepaja-pronostics-conseils-paris,2026-07-26T18:00:46.954528+00:00
j-3,Qualification pour la Conference League,Panevėžys,Tobol,2026-07-23 15:30:00,1,1,victoire de Tobol,False,https://footballpredictions.net/fr/panevezys-v-tobol-pronostics-conseils-paris,2026-07-26T18:00:46.955314+00:00
j-3,Qualification pour la Conference League,Paide Linnameeskond,Zira,2026-07-23 16:00:00,1,0,victoire de Zira,False,https://footballpredictions.net/fr/paide-linnameeskond-v-zire-pronostics-conseils-paris,2026-07-26T18:00:46.956079+00:00
j-3,Qualification pour la Conference League,Dila Gori,Apollon Limassol,2026-07-23 16:00:00,0,4,victoire de Apollon Limassol,True,https://footballpredictions.net/fr/apollon-limassol-v-dila-gori-pronostics-conseils-paris,2026-07-26T18:00:46.956904+00:00
j-3,Qualification pour la Conference League,Debreceni VSC,Pyunik,2026-07-23 16:00:00,1,0,victoire de Debreceni VSC,True,https://footballpredictions.net/fr/debreceni-v-pyunik-pronostics-conseils-paris,2026-07-26T18:00:46.957707+00:00
j-3,Qualification pour la Conference League,Flora,The New Saints,2026-07-23 16:00:00,1,0,victoire de Flora,True,https://footballpredictions.net/fr/flora-v-the-new-saints-pronostics-conseils-paris,2026-07-26T18:00:46.958563+00:00
j-3,Qualification pour la Conference League,HJK,Coleraine,2026-07-23 16:00:00,5,0,victoire de HJK,True,https://footballpredictions.net/fr/coleraine-v-hjk-pronostics-conseils-paris,2026-07-26T18:00:46.959398+00:00
j-3,Qualification pour la Conference League,DAC 1904 Dunajská Streda,Velež Mostar,2026-07-23 16:30:00,1,0,victoire de DAC 1904 Dunajská Streda,True,https://footballpredictions.net/fr/dac-dunajska-streda-v-velez-mostar-pronostics-conseils-paris,2026-07-26T18:00:46.960217+00:00
j-3,Qualification pour la Conference League,FK RFS,Vestri,2026-07-23 16:30:00,4,1,victoire de FK RFS,True,https://footballpredictions.net/fr/rfs-v-vestri-pronostics-conseils-paris,2026-07-26T18:00:46.961029+00:00
j-3,Qualification pour la Conference League,AEK Larnaca,Beitar Jerusalem,2026-07-23 16:30:00,0,1,victoire de AEK Larnaca,False,https://footballpredictions.net/fr/aek-larnaca-v-beitar-jerusalem-pronostics-conseils-paris,2026-07-26T18:00:46.961841+00:00
j-3,Qualification pour la Conference League,Raków Częstochowa,Valletta,2026-07-23 16:30:00,3,1,victoire de Raków Częstochowa,True,https://footballpredictions.net/fr/rakow-czestochowa-v-valletta-pronostics-conseils-paris,2026-07-26T18:00:46.962680+00:00
j-3,Qualification pour la Conference League,FC Santa Coloma,Rapid Vienne,2026-07-23 17:00:00,1,3,victoire de Rapid Vienne,True,https://footballpredictions.net/fr/fc-santa-coloma-v-rapid-vienna-pronostics-conseils-paris,2026-07-26T18:00:46.963512+00:00
j-3,Qualification pour la Conference League,BATE Borisov,FC Sion,2026-07-23 17:00:00,1,1,victoire de FC Sion,False,https://footballpredictions.net/fr/bate-borisov-v-sion-pronostics-conseils-paris,2026-07-26T18:00:46.964488+00:00
j-3,Qualification pour la Conference League,Dinamo Tbilisi,Žalgiris Vilnius,2026-07-23 17:00:00,3,0,victoire de Dinamo Tbilisi,True,https://footballpredictions.net/fr/dinamo-tbilisi-v-zalgiris-vilnius-pronostics-conseils-paris,2026-07-26T18:00:46.965693+00:00
j-3,Qualification pour la Conference League,Universitatea Cluj,SK Brann,2026-07-23 17:00:00,2,2,Nul,True,https://footballpredictions.net/fr/brann-v-universitatea-cluj-pronostics-conseils-paris,2026-07-26T18:00:46.966864+00:00
j-3,Qualification pour la Conference League,ML Vitebsk,Sutjeska Nikšić,2026-07-23 17:00:00,3,0,victoire de ML Vitebsk,True,https://footballpredictions.net/fr/ml-vitebsk-v-sutjeska-niksic-pronostics-conseils-paris,2026-07-26T18:00:46.968112+00:00
j-3,Qualification pour la Conference League,Zimbru Chişinău,Noah,2026-07-23 17:00:00,1,1,victoire de Noah,False,https://footballpredictions.net/fr/noah-v-zimbru-chisinau-pronostics-conseils-paris,2026-07-26T18:00:46.969249+00:00
j-3,Qualification pour la Conference League,GAIS,FC Nordsjælland,2026-07-23 17:00:00,1,0,Nul,False,https://footballpredictions.net/fr/fc-nordsjaelland-v-gais-pronostics-conseils-paris,2026-07-26T18:00:46.970407+00:00
j-3,Qualification pour la Conference League,FC Vaduz,Atlètic Club d'Escaldes,2026-07-23 17:30:00,4,0,victoire de FC Vaduz,True,https://footballpredictions.net/fr/atletic-club-descaldes-v-vaduz-pronostics-conseils-paris,2026-07-26T18:00:46.971676+00:00
j-3,Qualification pour la Conference League,Steaua Bucarest,Auda Kekeva,2026-07-23 17:45:00,2,3,victoire de Steaua Bucarest,False,https://footballpredictions.net/fr/auda-v-fcsb-pronostics-conseils-paris,2026-07-26T18:00:46.972824+00:00
j-3,Qualification pour la Conference League,Vojvodina,Ajax,2026-07-23 18:00:00,1,4,victoire de Ajax,True,https://footballpredictions.net/fr/ajax-v-vojvodina-pronostics-conseils-paris,2026-07-26T18:00:46.973991+00:00
j-3,Qualification pour la Conference League,Aluminij,Dinamo Tirana,2026-07-23 18:00:00,0,1,victoire de Dinamo Tirana,True,https://footballpredictions.net/fr/aluminij-v-dinamo-city-pronostics-conseils-paris,2026-07-26T18:00:46.975193+00:00
j-3,Qualification pour la Conference League,Varaždin,Baumit Jablonec,2026-07-23 18:00:00,3,2,Nul,False,https://footballpredictions.net/fr/jablonec-v-varazdin-pronostics-conseils-paris,2026-07-26T18:00:46.976331+00:00
j-3,Qualification pour la Conference League,Polissya Zhytomyr,FC Copenhague,2026-07-23 18:00:00,3,3,victoire de FC Copenhague,False,https://footballpredictions.net/fr/fc-copenhagen-v-polissya-zhytomyr-pronostics-conseils-paris,2026-07-26T18:00:46.977512+00:00
j-3,Qualification pour la Conference League,Paksi SE,Panathinaikos,2026-07-23 18:00:00,1,2,victoire de Panathinaikos,True,https://footballpredictions.net/fr/paksi-v-panathinaikos-pronostics-conseils-paris,2026-07-26T18:00:46.978685+00:00
j-3,Qualification pour la Conference League,MŠK Žilina,GKS Katowice,2026-07-23 18:30:00,2,1,Nul,False,https://footballpredictions.net/fr/gks-katowice-v-msk-zilina-pronostics-conseils-paris,2026-07-26T18:00:46.979888+00:00
j-3,Qualification pour la Conference League,Borac Banja Luka,Petrocub Hîncești,2026-07-23 18:30:00,3,0,victoire de Borac Banja Luka,True,https://footballpredictions.net/fr/borac-banja-luka-v-petrocub-hincesti-pronostics-conseils-paris,2026-07-26T18:00:46.980967+00:00
j-3,Qualification pour la Conference League,Hapoel Tel Aviv,Ludogorets Razgrad,2026-07-23 18:30:00,2,0,victoire de Ludogorets Razgrad,False,https://footballpredictions.net/fr/hapoel-tel-aviv-v-ludogorets-pronostics-conseils-paris,2026-07-26T18:00:46.982027+00:00
j-3,Qualification pour la Conference League,LNZ Cherkasy,KAA Gent,2026-07-23 18:30:00,0,0,victoire de KAA Gent,False,https://footballpredictions.net/fr/gent-v-lnz-cherkasy-pronostics-conseils-paris,2026-07-26T18:00:46.982878+00:00
j-3,Qualification pour la Conference League,Lugano,Dukagjini,2026-07-23 18:30:00,1,0,victoire de Lugano,True,https://footballpredictions.net/fr/dukagjini-v-lugano-pronostics-conseils-paris,2026-07-26T18:00:46.983775+00:00
j-3,Qualification pour la Conference League,NSÍ Runavík,Koper,2026-07-23 18:45:00,0,2,victoire de Koper,True,https://footballpredictions.net/fr/koper-v-nsi-runavik-pronostics-conseils-paris,2026-07-26T18:00:46.984643+00:00
j-3,Qualification pour la Conference League,Shelbourne,Nõmme Kalju,2026-07-23 18:45:00,5,2,victoire de Shelbourne,True,https://footballpredictions.net/fr/nomme-kalju-v-shelbourne-pronostics-conseils-paris,2026-07-26T18:00:46.985487+00:00
j-3,Qualification pour la Conference League,Bravo,Shkëndija,2026-07-23 18:45:00,2,1,victoire de Bravo,True,https://footballpredictions.net/fr/bravo-v-shkendija-pronostics-conseils-paris,2026-07-26T18:00:46.986331+00:00
j-3,Qualification pour la Conference League,Rijeka,Derry City,2026-07-23 18:45:00,1,0,victoire de Rijeka,True,https://footballpredictions.net/fr/derry-city-v-rijeka-pronostics-conseils-paris,2026-07-26T18:00:46.987366+00:00
j-3,Qualification pour la Conference League,Motherwell,Havnar Bóltfelag,2026-07-23 18:45:00,2,0,victoire de Motherwell,True,https://footballpredictions.net/fr/havnar-boltfelag-v-motherwell-pronostics-conseils-paris,2026-07-26T18:00:46.988565+00:00
j-3,Qualification pour la Conference League,Stjarnan,Ilves,2026-07-23 19:00:00,1,0,victoire de Stjarnan,True,https://footballpredictions.net/fr/ilves-v-stjarnan-pronostics-conseils-paris,2026-07-26T18:00:46.989781+00:00
j-3,Qualification pour la Conference League,Partizan Belgrade,UNA Strassen,2026-07-23 19:00:00,4,0,victoire de Partizan Belgrade,True,https://footballpredictions.net/fr/partizan-v-una-strassen-pronostics-conseils-paris,2026-07-26T18:00:46.990718+00:00
j-3,Qualification pour la Conference League,Valur,Zrinjski Mostar,2026-07-23 19:15:00,1,0,victoire de Valur,True,https://footballpredictions.net/fr/valur-v-zrinjski-mostar-pronostics-conseils-paris,2026-07-26T18:00:47.021977+00:00
j-3,Copa Sudamericana,Sporting Cristal,Red Bull Bragantino,2026-07-23 00:30:00,0,0,victoire de Red Bull Bragantino,False,https://footballpredictions.net/fr/red-bull-bragantino-v-sporting-cristal-pronostics-conseils-paris,2026-07-26T18:00:47.023465+00:00
j-3,Copa Sudamericana,Lanús,Cienciano,2026-07-23 00:30:00,2,0,victoire de Lanús,True,https://footballpredictions.net/fr/cienciano-v-lanus-pronostics-conseils-paris,2026-07-26T18:00:47.024654+00:00
j-3,Copa Sudamericana,Bolívar,Grêmio,2026-07-23 22:00:00,3,2,victoire de Bolívar,True,https://footballpredictions.net/fr/bolivar-v-gremio-pronostics-conseils-paris,2026-07-26T18:00:47.025861+00:00
j-3,Qualifications Europa League,Qarabağ,CSKA Sofia,2026-07-23 16:00:00,0,0,victoire de Qarabağ,False,https://footballpredictions.net/fr/cska-sofia-v-qarabag-pronostics-conseils-paris,2026-07-26T18:00:47.027122+00:00
j-3,Qualifications Europa League,Dynamo Kyiv,PAOK,2026-07-23 17:00:00,2,3,Nul,False,https://footballpredictions.net/fr/dynamo-kyiv-v-paok-pronostics-conseils-paris,2026-07-26T18:00:47.028395+00:00
j-3,Qualifications Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,2026-07-23 17:00:00,0,5,Nul,False,https://footballpredictions.net/fr/maccabi-tel-aviv-v-sheriff-tiraspol-pronostics-conseils-paris,2026-07-26T18:00:47.029556+00:00
j-3,Qualifications Europa League,Tromsø IL,Hradec Králové,2026-07-23 17:00:00,0,1,victoire de Tromsø IL,False,https://footballpredictions.net/fr/hradec-kralove-v-tromso-pronostics-conseils-paris,2026-07-26T18:00:47.030722+00:00
j-3,Qualifications Europa League,Hammarby IF,RSC Anderlecht,2026-07-23 17:00:00,1,1,Nul,True,https://footballpredictions.net/fr/anderlecht-v-hammarby-if-pronostics-conseils-paris,2026-07-26T18:00:47.031976+00:00
j-3,Qualifications Europa League,FC Twente,Ferencvárosi TC,2026-07-23 18:00:00,1,2,victoire de FC Twente,False,https://footballpredictions.net/fr/fc-twente-v-ferencvaros-pronostics-conseils-paris,2026-07-26T18:00:47.033180+00:00
j-3,Qualifications Europa League,St Gallen,Benfica,2026-07-23 18:00:00,2,1,victoire de Benfica,False,https://footballpredictions.net/fr/benfica-v-st-gallen-pronostics-conseils-paris,2026-07-26T18:00:47.034329+00:00
j-3,Qualifications Europa League,Beşiktaş,FC Midtjylland,2026-07-23 18:00:00,1,0,victoire de Beşiktaş,True,https://footballpredictions.net/fr/besiktas-v-fc-midtjylland-pronostics-conseils-paris,2026-07-26T18:00:47.035620+00:00
j-3,Qualifications Europa League,Hajduk Split,Pafos,2026-07-23 19:00:00,2,0,victoire de Hajduk Split,True,https://footballpredictions.net/fr/hajduk-split-v-pafos-pronostics-conseils-paris,2026-07-26T18:00:47.036844+00:00
j-3,Argentine: Torneo Clausura,Sarmiento,Argentinos Juniors,2026-07-23 22:30:00,2,3,victoire de Argentinos Juniors,True,https://footballpredictions.net/fr/argentinos-juniors-v-sarmiento-pronostics-conseils-paris,2026-07-26T18:00:47.038027+00:00
j-3,Argentine: Torneo Clausura,Belgrano,Rosario Central,2026-07-23 22:30:00,2,1,victoire de Belgrano,True,https://footballpredictions.net/fr/belgrano-v-rosario-central-pronostics-conseils-paris,2026-07-26T18:00:47.038956+00:00
j-3,Brésil: Serie A,Chapecoense,Flamengo,2026-07-23 00:30:00,0,4,victoire de Flamengo,True,https://footballpredictions.net/fr/chapecoense-v-flamengo-pronostics-conseils-paris,2026-07-26T18:00:47.039810+00:00
j-3,Brésil: Serie A,Internacional,Cruzeiro,2026-07-23 00:30:00,1,2,victoire de Internacional,False,https://footballpredictions.net/fr/cruzeiro-v-internacional-pronostics-conseils-paris,2026-07-26T18:00:47.040577+00:00
